Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
7.966898441314697,0.506091296672821,54.040000915527344,3.347419261932373,Benin,2014
7.955011367797852,0.43438851833343506,54.29999923706055,3.624664306640625,Benin,2015
7.958364009857178,0.49281585216522217,54.599998474121094,4.007357597351074,Benin,2016
7.984066486358643,0.4358789920806885,54.900001525878906,4.853180885314941,Benin,2017
8.019667625427246,0.5035440325737,55.20000076293945,5.819827079772949,Benin,2018
8.057199478149414,0.4421539306640625,55.5,4.97636079788208,Benin,2019
8.066671371459961,0.5066360831260681,55.79999923706055,4.407745838165283,Benin,2020
8.108187675476074,0.43552419543266296,56.099998474121094,4.493431091308594,Benin,2021
8.13679313659668,0.36568281054496765,56.400001525878906,4.217325687408447,Benin,2022
9.097064971923828,0.8189489841461182,62.2400016784668,5.569091796875,Bhutan,2013
9.14302921295166,0.8803419470787048,62.41999816894531,4.938578128814697,Bhutan,2014
9.197989463806152,0.8475744128227234,62.599998474121094,5.082128524780273,Bhutan,2015
8.67066478729248,0.8342799544334412,60.900001525878906,5.37398624420166,Bolivia,2006
8.697794914245605,0.7961364984512329,61.099998474121094,5.628419399261475,Bolivia,2007
8.740165710449219,0.7852623462677002,61.29999923706055,5.297872543334961,Bolivia,2008
8.756053924560547,0.8313199281692505,61.5,6.0855793952941895,Bolivia,2009
8.779529571533203,0.8071855902671814,61.70000076293945,5.780620098114014,Bolivia,2010
8.813483238220215,0.8167828321456909,61.900001525878906,5.778874397277832,Bolivia,2011
8.846890449523926,0.7808194160461426,62.099998474121094,6.018894672393799,Bolivia,2012
8.896345138549805,0.8027380704879761,62.29999923706055,5.767428874969482,Bolivia,2013
8.933479309082031,0.8213446140289307,62.5,5.864798545837402,Bolivia,2014
8.965176582336426,0.8287057876586914,62.70000076293945,5.834329128265381,Bolivia,2015
8.991458892822266,0.7959587574005127,62.849998474121094,5.769723415374756,Bolivia,2016
9.017354011535645,0.7786617875099182,63.0,5.650552749633789,Bolivia,2017
9.043848037719727,0.8271594643592834,63.150001525878906,5.91573429107666,Bolivia,2018
9.05119800567627,0.7843014001846313,63.29999923706055,5.6742706298828125,Bolivia,2019
8.946366310119629,0.8048108816146851,63.45000076293945,5.559258937835693,Bolivia,2020
8.993698120117188,0.7978104948997498,63.599998474121094,5.568624019622803,Bolivia,2021
9.014473915100098,0.8235102891921997,63.75,5.928882122039795,Bolivia,2022
9.190632820129395,0.7656038403511047,67.0,4.899806976318359,Bosnia and Herzegovina,2007
9.246142387390137,0.7352321743965149,67.0,4.96347713470459,Bosnia and Herzegovina,2009
9.272101402282715,0.7727537155151367,67.0,4.668517589569092,Bosnia and Herzegovina,2010
9.299640655517578,0.7252428531646729,67.0,4.994670867919922,Bosnia and Herzegovina,2011
9.309930801391602,0.7788598537445068,67.0,4.773144721984863,Bosnia and Herzegovina,2012
9.348740577697754,0.7668277621269226,67.0,5.123664379119873,Bosnia and Herzegovina,2013
9.373147964477539,0.7876517176628113,67.0,5.2489542961120605,Bosnia and Herzegovina,2014
9.416748046875,0.6557236313819885,67.0,5.117177963256836,Bosnia and Herzegovina,2015
9.46013355255127,0.8077051043510437,67.05000305175781,5.180865287780762,Bosnia and Herzegovina,2016
9.503191947937012,0.7752952575683594,67.0999984741211,5.089902400970459,Bosnia and Herzegovina,2017
9.551575660705566,0.8358895778656006,67.1500015258789,5.887401103973389,Bosnia and Herzegovina,2018
9.591153144836426,0.8731419444084167,67.19999694824219,6.015522480010986,Bosnia and Herzegovina,2019
9.572131156921387,0.8985186815261841,67.25,5.5158162117004395,Bosnia and Herzegovina,2020
9.659282684326172,0.8599535822868347,67.30000305175781,5.748823165893555,Bosnia and Herzegovina,2021
9.494558334350586,0.8830357789993286,48.84000015258789,4.7393670082092285,Botswana,2006
9.542919158935547,0.8319053053855896,49.720001220703125,5.451147079467773,Botswana,2008
9.4456787109375,0.8656247854232788,50.599998474121094,3.5530202388763428,Botswana,2010
9.491771697998047,0.860028088092804,51.040000915527344,3.519921064376831,Botswana,2011
9.470852851867676,0.8367431163787842,51.47999954223633,4.835938930511475,Botswana,2012
9.557082176208496,0.8555707931518555,51.91999816894531,4.128298759460449,Botswana,2013
9.59323787689209,0.8594778180122375,52.36000061035156,4.0311970710754395,Botswana,2014
9.523887634277344,0.8156560659408569,52.79999923706055,3.761964797973633,Botswana,2015
9.573143005371094,0.7683027982711792,53.07500076293945,3.498936653137207,Botswana,2016
9.592658042907715,0.7682586312294006,53.349998474121094,3.5048811435699463,Botswana,2017
9.613274574279785,0.7949360013008118,53.625,3.4613656997680664,Botswana,2018
9.623641014099121,0.7736672163009644,53.900001525878906,3.4710848331451416,Botswana,2019
9.629345893859863,0.7503992915153503,54.724998474121094,3.435275077819824,Botswana,2022
9.435151100158691,0.8829229474067688,63.099998474121094,6.636771202087402,Brazil,2005
9.511839866638184,0.886402428150177,63.41999816894531,6.320672988891602,Brazil,2007
9.551653861999512,0.8781075477600098,63.58000183105469,6.69142484664917,Brazil,2008
9.540863990783691,0.9128180742263794,63.7400016784668,7.000831604003906,Brazil,2009
9.604052543640137,0.9055281281471252,63.900001525878906,6.837331295013428,Brazil,2010
9.63374137878418,0.9162529110908508,64.05999755859375,7.037816524505615,Brazil,2011
9.643767356872559,0.8903141021728516,64.22000122070312,6.660003662109375,Brazil,2012
9.664690017700195,0.9104217290878296,64.37999725341797,7.14028263092041,Brazil,2013
9.661138534545898,0.8983164429664612,64.54000091552734,6.980998992919922,Brazil,2014
9.6165771484375,0.9066931009292603,64.69999694824219,6.546896934509277,Brazil,2015
9.575156211853027,0.912455141544342,64.875,6.374817371368408,Brazil,2016
9.580375671386719,0.9046942591667175,65.05000305175781,6.3329291343688965,Brazil,2017
9.590117454528809,0.8815052509307861,65.2249984741211,6.190921783447266,Brazil,2018
9.594590187072754,0.8991750478744507,65.4000015258789,6.451148986816406,Brazil,2019
9.548379898071289,0.8308321237564087,65.57499694824219,6.109717845916748,Brazil,2020
9.588253021240234,0.814328670501709,65.75,6.009953498840332,Brazil,2021
9.61054801940918,0.8658097386360168,65.92500305175781,6.257079601287842,Brazil,2022
9.74639892578125,0.8315076231956482,64.77999877929688,3.8437979221343994,Bulgaria,2007
9.80718994140625,0.8432720303535461,65.19999694824219,3.912276268005371,Bulgaria,2010
9.834396362304688,0.8602722883224487,65.33999633789062,3.875382423400879,Bulgaria,2011
9.847709655761719,0.8379666209220886,65.4800033569336,4.222297191619873,Bulgaria,2012
9.847685813903809,0.8291323184967041,65.62000274658203,3.993020534515381,Bulgaria,2013
9.862991333007812,0.8859491944313049,65.76000213623047,4.438439846038818,Bulgaria,2014
9.903078079223633,0.9075170159339905,65.9000015258789,4.865401268005371,Bulgaria,2015
9.940037727355957,0.9260360598564148,66.0,4.837560653686523,Bulgaria,2016
9.974589347839355,0.9417545795440674,66.0999984741211,5.096901893615723,Bulgaria,2017
10.00830364227295,0.9238532781600952,66.19999694824219,5.098813533782959,Bulgaria,2018
10.054929733276367,0.9482043981552124,66.30000305175781,5.108438014984131,Bulgaria,2019
10.020541191101074,0.9162423610687256,66.4000015258789,5.597723007202148,Bulgaria,2020
10.102261543273926,0.8836210370063782,66.5,5.421693325042725,Bulgaria,2021
10.137581825256348,0.9527610540390015,66.5999984741211,5.3783488273620605,Bulgaria,2022
7.3272247314453125,0.796405017375946,49.439998626708984,3.8014907836914062,Burkina Faso,2006
7.337188243865967,0.7707850337028503,49.880001068115234,4.017130374908447,Burkina Faso,2007
7.364132404327393,0.726650595664978,50.31999969482422,3.8464388847351074,Burkina Faso,2008
7.4156999588012695,0.7731035351753235,51.20000076293945,4.035560607910156,Burkina Faso,2010
7.450127601623535,0.7095281481742859,51.63999938964844,4.785367488861084,Burkina Faso,2011
7.482338905334473,0.7437657713890076,52.08000183105469,3.955008029937744,Burkina Faso,2012
7.5085649490356445,0.7452166080474854,52.52000045776367,3.3259496688842773,Burkina Faso,2013
7.521125793457031,0.742262065410614,52.959999084472656,3.4813477993011475,Burkina Faso,2014
7.529865264892578,0.7053934931755066,53.400001525878906,4.4189300537109375,Burkina Faso,2015
7.558389663696289,0.7644011378288269,53.775001525878906,4.205634593963623,Burkina Faso,2016
7.5899200439453125,0.784761369228363,54.150001525878906,4.646891117095947,Burkina Faso,2017
7.626189231872559,0.6648594737052917,54.525001525878906,4.927236080169678,Burkina Faso,2018
7.654472827911377,0.6831023693084717,54.900001525878906,4.7408928871154785,Burkina Faso,2019
7.646704196929932,0.6677089929580688,55.275001525878906,4.639639854431152,Burkina Faso,2020
7.686983585357666,0.6575435996055603,55.650001525878906,4.6355085372924805,Burkina Faso,2021
6.700229167938232,0.2909338176250458,49.65999984741211,3.563227653503418,Burundi,2008
6.686863422393799,0.3256925344467163,50.279998779296875,3.7916808128356934,Burundi,2009
6.694147109985352,0.4222400188446045,51.52000045776367,3.7058942317962646,Burundi,2011
6.722984790802002,0.5646781325340271,53.380001068115234,2.9045350551605225,Burundi,2014
6.607255935668945,0.48471522331237793,55.20000076293945,3.775283098220825,Burundi,2018
7.746443271636963,0.7930814623832703,57.63999938964844,3.568744659423828,Cambodia,2006
7.82625150680542,0.6751320958137512,57.97999954223633,4.155971050262451,Cambodia,2007
7.874457359313965,0.6192643046379089,58.31999969482422,4.462163925170898,Cambodia,2008
7.860245227813721,0.8182580471038818,58.65999984741211,4.110625743865967,Cambodia,2009
7.903593063354492,0.6971638202667236,59.0,4.1410722732543945,Cambodia,2010
7.957363128662109,0.7155189514160156,59.34000015258789,4.161225318908691,Cambodia,2011
8.013453483581543,0.6055285930633545,59.68000030517578,3.8987069129943848,Cambodia,2012
8.070134162902832,0.6505895853042603,60.02000045776367,3.674466848373413,Cambodia,2013
8.125146865844727,0.6934341788291931,60.36000061035156,3.883305549621582,Cambodia,2014
8.178988456726074,0.7286102771759033,60.70000076293945,4.162164688110352,Cambodia,2015
8.232682228088379,0.7459012269973755,60.900001525878906,4.461259365081787,Cambodia,2016
8.28720760345459,0.7650949358940125,61.099998474121094,4.585842132568359,Cambodia,2017
8.347026824951172,0.7946053743362427,61.29999923706055,5.121837615966797,Cambodia,2018
8.4038667678833,0.7591754794120789,61.5,4.998284816741943,Cambodia,2019
8.36081600189209,0.7244226336479187,61.70000076293945,4.3769850730896,Cambodia,2020
8.378979682922363,0.7127575874328613,61.900001525878906,4.555141448974609,Cambodia,2021
8.414617538452148,0.7836018800735474,62.099998474121094,4.250280857086182,Cambodia,2022
8.089927673339844,0.6896007657051086,47.84000015258789,3.851072072982788,Cameroon,2006
8.104486465454102,0.7173941731452942,48.279998779296875,4.349939346313477,Cameroon,2007
8.104195594787598,0.696715772151947,48.720001220703125,4.291800498962402,Cameroon,2008
8.101195335388184,0.7286939024925232,49.15999984741211,4.741408348083496,Cameroon,2009
8.101261138916016,0.758640706539154,49.599998474121094,4.554256916046143,Cameroon,2010
8.106182098388672,0.7379928231239319,50.040000915527344,4.433885097503662,Cameroon,2011
8.12325382232666,0.7428373098373413,50.47999954223633,4.24463415145874,Cameroon,2012
8.143866539001465,0.7601943612098694,50.91999816894531,4.271038055419922,Cameroon,2013
8.169133186340332,0.7777770757675171,51.36000061035156,4.24044132232666,Cameroon,2014
8.192779541015625,0.6463124752044678,51.79999923706055,5.037964820861816,Cameroon,2015
8.2072172164917,0.6592997908592224,52.474998474121094,4.816232204437256,Cameroon,2016
8.213678359985352,0.6945964097976685,53.150001525878906,5.074051380157471,Cameroon,2017
8.224833488464355,0.676825225353241,53.82500076293945,5.25073766708374,Cameroon,2018
8.231245040893555,0.7109647393226624,54.5,4.936737537384033,Cameroon,2019
8.2067232131958,0.7200466394424438,55.17499923706055,5.241077899932861,Cameroon,2020
8.21621322631836,0.6949363946914673,55.849998474121094,4.962747573852539,Cameroon,2021
8.227441787719727,0.6291086077690125,56.525001525878906,4.712408065795898,Cameroon,2022
10.70729923248291,0.9615524411201477,70.5,7.41804838180542,Canada,2005
10.733165740966797,0.9387074112892151,70.68000030517578,7.4856038093566895,Canada,2008
10.69202709197998,0.9428445100784302,70.73999786376953,7.487824440002441,Canada,2009
10.711336135864258,0.9537654519081116,70.80000305175781,7.650346279144287,Canada,2010
10.732532501220703,0.9216692447662354,70.86000061035156,7.426053524017334,Canada,2011
10.739143371582031,0.948128342628479,70.91999816894531,7.415144443511963,Canada,2012
10.751601219177246,0.9362393617630005,70.9800033569336,7.593793869018555,Canada,2013
10.769844055175781,0.9178363084793091,71.04000091552734,7.304257869720459,Canada,2014
10.768951416015625,0.9390670657157898,71.0999984741211,7.4127726554870605,Canada,2015
10.76759147644043,0.9243925213813782,71.1500015258789,7.244845867156982,Canada,2016
10.785542488098145,0.9337489604949951,71.19999694824219,7.414868354797363,Canada,2017
10.798810005187988,0.9227187633514404,71.25,7.175496578216553,Canada,2018
